,participant,phase,trial,context,left_option,middle_option,right_option,choice,correct,reward,reward_unchosen_1,reward_unchosen_2,RT,ID,condition,?,task,tier
5428,14.0,2.0,4.0,0.0,,5.0,7.0,1.0,1.0,88.0,49.0,,963.0,3594213970.0,1.0,1.0,0,0.0
5429,14.0,2.0,5.0,0.0,9.0,3.0,,1.0,1.0,91.0,52.0,0.0,1258.0,3594213970.0,1.0,1.0,0,0.0
5430,14.0,2.0,6.0,0.0,4.0,2.0,,1.0,0.0,17.0,17.0,0.0,12922.0,3594213970.0,1.0,1.0,0,0.0
5431,14.0,2.0,7.0,0.0,,9.0,5.0,2.0,1.0,84.0,50.0,,1450.0,3594213970.0,1.0,1.0,0,0.0
5432,14.0,2.0,8.0,0.0,8.0,,7.0,0.0,1.0,86.0,52.0,,1424.0,3594213970.0,1.0,1.0,0,0.0
5433,14.0,2.0,9.0,0.0,5.0,0.0,,1.0,0.0,79.0,85.0,0.0,14817.0,3594213970.0,1.0,1.0,0,0.0
5434,14.0,2.0,10.0,0.0,,0.0,4.0,1.0,1.0,86.0,17.0,0.0,1282.0,3594213970.0,1.0,1.0,0,0.0
5435,14.0,2.0,11.0,0.0,8.0,,6.0,0.0,1.0,87.0,69.0,,1067.0,3594213970.0,1.0,1.0,0,0.0
5436,14.0,2.0,12.0,0.0,,9.0,2.0,1.0,1.0,51.0,8.0,,17687.0,3594213970.0,1.0,1.0,0,0.0
5437,14.0,2.0,13.0,0.0,9.0,,8.0,2.0,1.0,87.0,63.0,,1241.0,3594213970.0,1.0,1.0,0,0.0
5438,14.0,2.0,14.0,0.0,,4.0,5.0,2.0,1.0,89.0,17.0,0.0,1363.0,3594213970.0,1.0,1.0,0,0.0
5439,14.0,2.0,15.0,0.0,6.0,,4.0,0.0,1.0,64.0,16.0,,5903.0,3594213970.0,1.0,1.0,0,0.0
5440,14.0,2.0,16.0,0.0,1.0,,2.0,0.0,1.0,51.0,8.0,0.0,34091.0,3594213970.0,1.0,1.0,0,0.0
5441,14.0,2.0,17.0,0.0,,0.0,6.0,1.0,1.0,92.0,65.0,0.0,1249.0,3594213970.0,1.0,1.0,0,0.0
5442,14.0,2.0,18.0,0.0,0.0,8.0,,1.0,0.0,89.0,81.0,,829.0,3594213970.0,1.0,1.0,0,0.0
5443,14.0,2.0,19.0,0.0,7.0,,2.0,2.0,0.0,8.0,48.0,0.0,14264.0,3594213970.0,1.0,1.0,0,0.0
5444,14.0,2.0,20.0,0.0,7.0,,4.0,0.0,1.0,53.0,9.0,0.0,2091.0,3594213970.0,1.0,1.0,0,0.0
5445,14.0,2.0,21.0,0.0,0.0,,9.0,0.0,1.0,90.0,53.0,0.0,1382.0,3594213970.0,1.0,1.0,0,0.0
5446,14.0,2.0,22.0,0.0,,6.0,1.0,2.0,0.0,50.0,72.0,0.0,2177.0,3594213970.0,1.0,1.0,0,0.0
5447,14.0,2.0,23.0,0.0,,1.0,7.0,1.0,0.0,48.0,52.0,,3159.0,3594213970.0,1.0,1.0,0,0.0
5448,14.0,2.0,24.0,0.0,,3.0,0.0,1.0,0.0,84.0,88.0,0.0,3906.0,3594213970.0,1.0,1.0,0,0.0
5449,14.0,2.0,25.0,0.0,7.0,,5.0,2.0,1.0,88.0,52.0,0.0,3001.0,3594213970.0,1.0,1.0,0,0.0
5450,14.0,2.0,26.0,0.0,,1.0,3.0,2.0,1.0,84.0,46.0,0.0,1417.0,3594213970.0,1.0,1.0,0,0.0
5451,14.0,2.0,27.0,0.0,8.0,9.0,,0.0,1.0,84.0,48.0,0.0,1392.0,3594213970.0,1.0,1.0,0,0.0
5452,14.0,2.0,28.0,0.0,1.0,5.0,,1.0,1.0,88.0,56.0,0.0,2489.0,3594213970.0,1.0,1.0,0,0.0
5453,14.0,2.0,29.0,0.0,6.0,,8.0,2.0,1.0,89.0,72.0,0.0,1275.0,3594213970.0,1.0,1.0,0,0.0
5454,14.0,2.0,30.0,0.0,,0.0,5.0,2.0,0.0,86.0,84.0,0.0,10377.0,3594213970.0,1.0,1.0,0,0.0
5455,14.0,2.0,31.0,0.0,3.0,2.0,,0.0,1.0,86.0,15.0,,1322.0,3594213970.0,1.0,1.0,0,0.0
5456,14.0,2.0,32.0,0.0,8.0,3.0,,1.0,0.0,85.0,88.0,0.0,2761.0,3594213970.0,1.0,1.0,0,0.0
5457,14.0,2.0,33.0,0.0,6.0,,9.0,0.0,1.0,68.0,48.0,0.0,5794.0,3594213970.0,1.0,1.0,0,0.0
5458,14.0,2.0,34.0,0.0,,1.0,7.0,1.0,0.0,55.0,48.0,0.0,2024.0,3594213970.0,1.0,1.0,0,0.0
5459,14.0,2.0,35.0,0.0,8.0,,2.0,0.0,1.0,83.0,9.0,0.0,1861.0,3594213970.0,1.0,1.0,0,0.0
5460,14.0,2.0,36.0,0.0,,6.0,2.0,2.0,0.0,10.0,66.0,0.0,3399.0,3594213970.0,1.0,1.0,0,0.0
5461,14.0,2.0,37.0,0.0,1.0,4.0,,0.0,1.0,49.0,19.0,,1809.0,3594213970.0,1.0,1.0,0,0.0
5462,14.0,2.0,38.0,0.0,6.0,,8.0,2.0,1.0,88.0,63.0,,1076.0,3594213970.0,1.0,1.0,0,0.0
5463,14.0,2.0,39.0,0.0,5.0,,3.0,2.0,0.0,82.0,82.0,0.0,1547.0,3594213970.0,1.0,1.0,0,0.0
5464,14.0,2.0,40.0,0.0,6.0,2.0,,1.0,0.0,11.0,72.0,,1924.0,3594213970.0,1.0,1.0,0,0.0
5465,14.0,2.0,41.0,0.0,0.0,2.0,,0.0,1.0,84.0,10.0,0.0,1850.0,3594213970.0,1.0,1.0,0,0.0
5466,14.0,2.0,42.0,0.0,5.0,9.0,,0.0,1.0,85.0,49.0,0.0,1313.0,3594213970.0,1.0,1.0,0,0.0
5467,14.0,2.0,43.0,0.0,,7.0,0.0,2.0,1.0,89.0,45.0,,1215.0,3594213970.0,1.0,1.0,0,0.0
5468,14.0,2.0,44.0,0.0,8.0,1.0,,0.0,1.0,83.0,47.0,0.0,1895.0,3594213970.0,1.0,1.0,0,0.0
5469,14.0,2.0,45.0,0.0,0.0,3.0,,0.0,0.0,76.0,91.0,0.0,2800.0,3594213970.0,1.0,1.0,0,0.0
5470,14.0,2.0,46.0,0.0,7.0,6.0,,1.0,1.0,69.0,46.0,,17644.0,3594213970.0,1.0,1.0,0,0.0
5471,14.0,2.0,47.0,0.0,0.0,8.0,,1.0,0.0,87.0,81.0,0.0,1595.0,3594213970.0,1.0,1.0,0,0.0
5472,14.0,2.0,48.0,0.0,0.0,1.0,,0.0,1.0,82.0,52.0,0.0,1452.0,3594213970.0,1.0,1.0,0,0.0
5473,14.0,2.0,49.0,0.0,,9.0,3.0,2.0,1.0,86.0,48.0,0.0,1207.0,3594213970.0,1.0,1.0,0,0.0
5474,14.0,2.0,50.0,0.0,,7.0,8.0,2.0,1.0,88.0,54.0,0.0,964.0,3594213970.0,1.0,1.0,0,0.0
5475,14.0,2.0,51.0,0.0,,2.0,1.0,2.0,1.0,52.0,16.0,0.0,6279.0,3594213970.0,1.0,1.0,0,0.0
5476,14.0,2.0,52.0,0.0,0.0,9.0,,0.0,1.0,91.0,49.0,,1271.0,3594213970.0,1.0,1.0,0,0.0
5477,14.0,2.0,53.0,0.0,9.0,,8.0,2.0,1.0,96.0,50.0,0.0,1226.0,3594213970.0,1.0,1.0,0,0.0
5478,14.0,2.0,54.0,0.0,3.0,,7.0,0.0,1.0,92.0,52.0,,1003.0,3594213970.0,1.0,1.0,0,0.0
5479,14.0,2.0,55.0,0.0,8.0,5.0,,0.0,0.0,82.0,93.0,,1748.0,3594213970.0,1.0,1.0,0,0.0
5480,14.0,2.0,56.0,0.0,7.0,,5.0,2.0,1.0,85.0,53.0,0.0,1046.0,3594213970.0,1.0,1.0,0,0.0
5481,14.0,2.0,57.0,0.0,,7.0,2.0,1.0,1.0,46.0,19.0,0.0,1544.0,3594213970.0,1.0,1.0,0,0.0
5482,14.0,2.0,58.0,0.0,,0.0,8.0,1.0,0.0,81.0,81.0,,973.0,3594213970.0,1.0,1.0,0,0.0
5483,14.0,2.0,59.0,0.0,,1.0,4.0,1.0,1.0,53.0,17.0,0.0,1845.0,3594213970.0,1.0,1.0,0,0.0
5484,14.0,2.0,60.0,0.0,6.0,2.0,,0.0,1.0,62.0,15.0,,23032.0,3594213970.0,1.0,1.0,0,0.0
5485,14.0,2.0,61.0,0.0,,5.0,6.0,1.0,1.0,88.0,70.0,,976.0,3594213970.0,1.0,1.0,0,0.0
5486,14.0,2.0,62.0,0.0,1.0,0.0,,1.0,1.0,84.0,50.0,0.0,1400.0,3594213970.0,1.0,1.0,0,0.0
5487,14.0,2.0,63.0,0.0,1.0,,2.0,0.0,1.0,48.0,11.0,,2840.0,3594213970.0,1.0,1.0,0,0.0
5488,14.0,2.0,64.0,0.0,,9.0,5.0,2.0,1.0,95.0,48.0,,1012.0,3594213970.0,1.0,1.0,0,0.0
5489,14.0,2.0,65.0,0.0,,4.0,5.0,2.0,1.0,85.0,13.0,0.0,892.0,3594213970.0,1.0,1.0,0,0.0
5490,14.0,2.0,66.0,0.0,0.0,6.0,,0.0,1.0,83.0,65.0,,1049.0,3594213970.0,1.0,1.0,0,0.0
5491,14.0,2.0,67.0,0.0,,3.0,6.0,1.0,1.0,79.0,64.0,,898.0,3594213970.0,1.0,1.0,0,0.0
5492,14.0,2.0,68.0,0.0,0.0,,5.0,0.0,0.0,85.0,79.0,0.0,1698.0,3594213970.0,1.0,1.0,0,0.0
5493,14.0,2.0,69.0,0.0,,4.0,3.0,2.0,1.0,87.0,16.0,0.0,1141.0,3594213970.0,1.0,1.0,0,0.0
5494,14.0,2.0,70.0,0.0,,3.0,2.0,1.0,1.0,90.0,15.0,0.0,1010.0,3594213970.0,1.0,1.0,0,0.0
5495,14.0,2.0,71.0,0.0,,6.0,2.0,2.0,0.0,13.0,65.0,,11767.0,3594213970.0,1.0,1.0,0,0.0
5496,14.0,2.0,72.0,0.0,6.0,,1.0,2.0,0.0,47.0,67.0,,1467.0,3594213970.0,1.0,1.0,0,0.0
5497,14.0,2.0,73.0,0.0,9.0,2.0,,1.0,0.0,14.0,56.0,0.0,1266.0,3594213970.0,1.0,1.0,0,0.0
5498,14.0,2.0,74.0,0.0,,0.0,7.0,1.0,1.0,88.0,48.0,0.0,1448.0,3594213970.0,1.0,1.0,0,0.0
5499,14.0,2.0,75.0,0.0,,6.0,7.0,2.0,0.0,55.0,73.0,0.0,2344.0,3594213970.0,1.0,1.0,0,0.0
5500,14.0,2.0,76.0,0.0,4.0,,9.0,2.0,1.0,52.0,17.0,0.0,3982.0,3594213970.0,1.0,1.0,0,0.0
5501,14.0,2.0,77.0,0.0,0.0,,2.0,0.0,1.0,92.0,6.0,,1194.0,3594213970.0,1.0,1.0,0,0.0
5502,14.0,2.0,78.0,0.0,9.0,,2.0,2.0,0.0,11.0,47.0,,1669.0,3594213970.0,1.0,1.0,0,0.0
5503,14.0,2.0,79.0,0.0,,9.0,1.0,2.0,0.0,51.0,56.0,0.0,2977.0,3594213970.0,1.0,1.0,0,0.0
5504,14.0,2.0,80.0,0.0,0.0,,7.0,0.0,1.0,82.0,52.0,,1394.0,3594213970.0,1.0,1.0,0,0.0
5505,14.0,2.0,81.0,0.0,5.0,1.0,,0.0,1.0,88.0,56.0,,1571.0,3594213970.0,1.0,1.0,0,0.0
5506,14.0,2.0,82.0,0.0,2.0,0.0,,1.0,1.0,81.0,19.0,0.0,1453.0,3594213970.0,1.0,1.0,0,0.0
5507,14.0,2.0,83.0,0.0,3.0,4.0,,0.0,1.0,88.0,14.0,,1148.0,3594213970.0,1.0,1.0,0,0.0
5508,14.0,2.0,84.0,0.0,6.0,8.0,,1.0,1.0,87.0,70.0,0.0,2746.0,3594213970.0,1.0,1.0,0,0.0
5509,14.0,2.0,85.0,0.0,,8.0,5.0,1.0,0.0,89.0,94.0,0.0,1389.0,3594213970.0,1.0,1.0,0,0.0
5510,14.0,2.0,86.0,0.0,1.0,,5.0,2.0,1.0,88.0,48.0,,2566.0,3594213970.0,1.0,1.0,0,0.0
5511,14.0,2.0,87.0,0.0,,0.0,6.0,1.0,1.0,78.0,69.0,0.0,882.0,3594213970.0,1.0,1.0,0,0.0
5512,14.0,2.0,88.0,0.0,1.0,7.0,,0.0,0.0,50.0,49.0,,4128.0,3594213970.0,1.0,1.0,0,0.0
5513,14.0,2.0,89.0,0.0,4.0,7.0,,1.0,1.0,47.0,20.0,0.0,1489.0,3594213970.0,1.0,1.0,0,0.0
5514,14.0,2.0,90.0,0.0,8.0,,3.0,2.0,0.0,82.0,85.0,0.0,2456.0,3594213970.0,1.0,1.0,0,0.0
5515,14.0,2.0,91.0,0.0,1.0,,3.0,2.0,1.0,84.0,41.0,,979.0,3594213970.0,1.0,1.0,0,0.0
5516,14.0,2.0,92.0,0.0,9.0,1.0,,1.0,0.0,51.0,57.0,,1305.0,3594213970.0,1.0,1.0,0,0.0
5517,14.0,2.0,93.0,0.0,2.0,,5.0,2.0,1.0,81.0,14.0,,1408.0,3594213970.0,1.0,1.0,0,0.0
5518,14.0,2.0,94.0,0.0,,8.0,2.0,1.0,1.0,89.0,19.0,,1312.0,3594213970.0,1.0,1.0,0,0.0
5519,14.0,2.0,95.0,0.0,9.0,6.0,,1.0,1.0,63.0,52.0,,2303.0,3594213970.0,1.0,1.0,0,0.0
5520,14.0,2.0,96.0,0.0,2.0,,8.0,2.0,1.0,85.0,20.0,0.0,1537.0,3594213970.0,1.0,1.0,0,0.0
5521,14.0,2.0,97.0,0.0,2.0,4.0,,0.0,0.0,11.0,12.0,,3327.0,3594213970.0,1.0,1.0,0,0.0
5522,14.0,2.0,98.0,0.0,,2.0,7.0,2.0,1.0,53.0,9.0,,4902.0,3594213970.0,1.0,1.0,0,0.0
5523,14.0,2.0,99.0,0.0,7.0,,0.0,2.0,1.0,86.0,50.0,0.0,1192.0,3594213970.0,1.0,1.0,0,0.0
5524,14.0,2.0,100.0,0.0,,0.0,4.0,1.0,1.0,83.0,15.0,,706.0,3594213970.0,1.0,1.0,0,0.0
5525,14.0,2.0,101.0,0.0,4.0,,9.0,0.0,0.0,12.0,56.0,,2617.0,3594213970.0,1.0,1.0,0,0.0
5526,14.0,2.0,102.0,0.0,2.0,5.0,,1.0,1.0,93.0,14.0,,1201.0,3594213970.0,1.0,1.0,0,0.0
5527,14.0,2.0,103.0,0.0,5.0,9.0,,0.0,1.0,78.0,52.0,0.0,1082.0,3594213970.0,1.0,1.0,0,0.0
5528,14.0,2.0,104.0,0.0,1.0,,3.0,2.0,1.0,87.0,52.0,0.0,1195.0,3594213970.0,1.0,1.0,0,0.0
5529,14.0,2.0,105.0,0.0,,4.0,8.0,2.0,1.0,91.0,18.0,,1051.0,3594213970.0,1.0,1.0,0,0.0
5530,14.0,2.0,106.0,0.0,9.0,4.0,,1.0,0.0,16.0,45.0,0.0,2074.0,3594213970.0,1.0,1.0,0,0.0
5531,14.0,2.0,107.0,0.0,,6.0,5.0,2.0,1.0,88.0,71.0,,1312.0,3594213970.0,1.0,1.0,0,0.0
5532,14.0,2.0,108.0,0.0,5.0,3.0,,1.0,0.0,88.0,90.0,,691.0,3594213970.0,1.0,1.0,0,0.0
5533,14.0,2.0,109.0,0.0,,3.0,4.0,1.0,1.0,80.0,11.0,,730.0,3594213970.0,1.0,1.0,0,0.0
5534,14.0,2.0,110.0,0.0,1.0,,8.0,2.0,1.0,91.0,47.0,0.0,1110.0,3594213970.0,1.0,1.0,0,0.0
5535,14.0,2.0,111.0,0.0,,1.0,9.0,1.0,0.0,48.0,46.0,,1545.0,3594213970.0,1.0,1.0,0,0.0
5536,14.0,2.0,112.0,0.0,2.0,1.0,,0.0,0.0,10.0,52.0,0.0,2060.0,3594213970.0,1.0,1.0,0,0.0
5537,14.0,2.0,113.0,0.0,,7.0,8.0,2.0,1.0,93.0,48.0,0.0,1164.0,3594213970.0,1.0,1.0,0,0.0
5538,14.0,2.0,114.0,0.0,9.0,,0.0,2.0,1.0,85.0,47.0,,873.0,3594213970.0,1.0,1.0,0,0.0
5539,14.0,2.0,115.0,0.0,3.0,,5.0,0.0,0.0,87.0,87.0,0.0,1404.0,3594213970.0,1.0,1.0,0,0.0
5540,14.0,2.0,116.0,0.0,,7.0,1.0,2.0,0.0,48.0,53.0,0.0,4025.0,3594213970.0,1.0,1.0,0,0.0
5541,14.0,2.0,117.0,0.0,,4.0,2.0,2.0,0.0,15.0,18.0,0.0,1882.0,3594213970.0,1.0,1.0,0,0.0
5542,14.0,2.0,118.0,0.0,0.0,,6.0,0.0,1.0,86.0,67.0,,912.0,3594213970.0,1.0,1.0,0,0.0
5543,14.0,2.0,119.0,0.0,0.0,4.0,,0.0,1.0,84.0,16.0,0.0,924.0,3594213970.0,1.0,1.0,0,0.0
5544,14.0,2.0,120.0,0.0,,1.0,6.0,1.0,0.0,44.0,68.0,0.0,1769.0,3594213970.0,1.0,1.0,0,0.0
5545,14.0,2.0,121.0,0.0,2.0,3.0,,1.0,1.0,84.0,16.0,,779.0,3594213970.0,1.0,1.0,0,0.0
5546,14.0,2.0,122.0,0.0,6.0,,3.0,2.0,1.0,85.0,73.0,,1081.0,3594213970.0,1.0,1.0,0,0.0
5547,14.0,2.0,123.0,0.0,,3.0,9.0,1.0,1.0,79.0,51.0,,605.0,3594213970.0,1.0,1.0,0,0.0
5548,14.0,2.0,124.0,0.0,1.0,,0.0,2.0,1.0,87.0,50.0,,976.0,3594213970.0,1.0,1.0,0,0.0
5549,14.0,2.0,125.0,0.0,,2.0,9.0,1.0,0.0,18.0,53.0,,1967.0,3594213970.0,1.0,1.0,0,0.0
5550,14.0,2.0,126.0,0.0,,3.0,8.0,1.0,0.0,80.0,87.0,,698.0,3594213970.0,1.0,1.0,0,0.0
5551,14.0,2.0,127.0,0.0,,7.0,6.0,1.0,0.0,49.0,69.0,,4193.0,3594213970.0,1.0,1.0,0,0.0
5552,14.0,2.0,128.0,0.0,3.0,2.0,,0.0,1.0,87.0,5.0,0.0,1109.0,3594213970.0,1.0,1.0,0,0.0
5553,14.0,2.0,129.0,0.0,4.0,,6.0,2.0,1.0,67.0,10.0,0.0,1544.0,3594213970.0,1.0,1.0,0,0.0
5554,14.0,2.0,130.0,0.0,,6.0,9.0,1.0,1.0,73.0,46.0,,851.0,3594213970.0,1.0,1.0,0,0.0
5555,14.0,2.0,131.0,0.0,8.0,2.0,,0.0,1.0,81.0,15.0,,882.0,3594213970.0,1.0,1.0,0,0.0
5556,14.0,2.0,132.0,0.0,,0.0,3.0,1.0,0.0,90.0,87.0,,857.0,3594213970.0,1.0,1.0,0,0.0
5557,14.0,2.0,133.0,0.0,4.0,,7.0,2.0,1.0,52.0,19.0,,1805.0,3594213970.0,1.0,1.0,0,0.0
5558,14.0,2.0,134.0,0.0,4.0,,8.0,2.0,1.0,85.0,16.0,0.0,969.0,3594213970.0,1.0,1.0,0,0.0
5559,14.0,2.0,135.0,0.0,3.0,,6.0,0.0,1.0,95.0,68.0,0.0,899.0,3594213970.0,1.0,1.0,0,0.0
5560,14.0,2.0,136.0,0.0,6.0,,4.0,0.0,1.0,77.0,24.0,,3954.0,3594213970.0,1.0,1.0,0,0.0
5561,14.0,2.0,137.0,0.0,3.0,,4.0,0.0,1.0,82.0,15.0,0.0,878.0,3594213970.0,1.0,1.0,0,0.0
5562,14.0,2.0,138.0,0.0,,6.0,3.0,2.0,1.0,95.0,61.0,0.0,1036.0,3594213970.0,1.0,1.0,0,0.0
5563,14.0,2.0,139.0,0.0,2.0,,7.0,0.0,0.0,7.0,52.0,,1378.0,3594213970.0,1.0,1.0,0,0.0
5564,14.0,2.0,140.0,0.0,4.0,,0.0,2.0,1.0,87.0,9.0,,950.0,3594213970.0,1.0,1.0,0,0.0
5565,14.0,2.0,141.0,0.0,6.0,1.0,,1.0,0.0,52.0,59.0,,1712.0,3594213970.0,1.0,1.0,0,0.0
5566,14.0,2.0,142.0,0.0,,0.0,1.0,1.0,1.0,88.0,51.0,,863.0,3594213970.0,1.0,1.0,0,0.0
5567,14.0,2.0,143.0,0.0,,8.0,3.0,1.0,0.0,90.0,90.0,0.0,1547.0,3594213970.0,1.0,1.0,0,0.0
5568,14.0,2.0,144.0,0.0,9.0,,0.0,2.0,1.0,89.0,43.0,0.0,1025.0,3594213970.0,1.0,1.0,0,0.0
5569,14.0,2.0,145.0,0.0,9.0,,7.0,2.0,0.0,45.0,53.0,,1711.0,3594213970.0,1.0,1.0,0,0.0
5570,14.0,2.0,146.0,0.0,,4.0,8.0,2.0,1.0,82.0,21.0,0.0,1428.0,3594213970.0,1.0,1.0,0,0.0
5571,14.0,2.0,147.0,0.0,1.0,5.0,,1.0,1.0,88.0,48.0,0.0,1693.0,3594213970.0,1.0,1.0,0,0.0
5572,14.0,2.0,148.0,0.0,4.0,,8.0,2.0,1.0,88.0,13.0,,1386.0,3594213970.0,1.0,1.0,0,0.0
5573,14.0,2.0,149.0,0.0,,2.0,5.0,2.0,1.0,85.0,11.0,0.0,1605.0,3594213970.0,1.0,1.0,0,0.0
5574,14.0,2.0,150.0,0.0,7.0,3.0,,1.0,1.0,89.0,52.0,0.0,1710.0,3594213970.0,1.0,1.0,0,0.0
5575,14.0,2.0,151.0,0.0,,8.0,0.0,1.0,0.0,88.0,86.0,,1435.0,3594213970.0,1.0,1.0,0,0.0
5576,14.0,2.0,152.0,0.0,1.0,4.0,,0.0,1.0,52.0,19.0,,1142.0,3594213970.0,1.0,1.0,0,0.0
5577,14.0,2.0,153.0,0.0,,4.0,6.0,1.0,0.0,13.0,73.0,,2376.0,3594213970.0,1.0,1.0,0,0.0
5578,14.0,2.0,154.0,0.0,,5.0,4.0,1.0,1.0,83.0,10.0,,971.0,3594213970.0,1.0,1.0,0,0.0
5579,14.0,2.0,155.0,0.0,,1.0,4.0,1.0,1.0,45.0,15.0,0.0,1182.0,3594213970.0,1.0,1.0,0,0.0
5580,14.0,2.0,156.0,0.0,6.0,5.0,,1.0,1.0,82.0,77.0,0.0,873.0,3594213970.0,1.0,1.0,0,0.0
5581,14.0,2.0,157.0,0.0,,6.0,7.0,2.0,0.0,49.0,71.0,,1709.0,3594213970.0,1.0,1.0,0,0.0
5582,14.0,2.0,158.0,0.0,5.0,3.0,,1.0,0.0,92.0,87.0,,1026.0,3594213970.0,1.0,1.0,0,0.0
5583,14.0,2.0,159.0,0.0,5.0,,0.0,2.0,0.0,90.0,94.0,,1450.0,3594213970.0,1.0,1.0,0,0.0
5584,14.0,2.0,160.0,0.0,5.0,,8.0,0.0,0.0,93.0,88.0,0.0,1305.0,3594213970.0,1.0,1.0,0,0.0
5585,14.0,2.0,161.0,0.0,7.0,,5.0,2.0,1.0,77.0,49.0,,1288.0,3594213970.0,1.0,1.0,0,0.0
5586,14.0,2.0,162.0,0.0,,5.0,2.0,1.0,1.0,85.0,19.0,0.0,828.0,3594213970.0,1.0,1.0,0,0.0
5587,14.0,2.0,163.0,0.0,5.0,,8.0,0.0,0.0,82.0,81.0,,948.0,3594213970.0,1.0,1.0,0,0.0
5588,14.0,2.0,164.0,0.0,8.0,7.0,,0.0,1.0,86.0,54.0,,1009.0,3594213970.0,1.0,1.0,0,0.0
5589,14.0,2.0,165.0,0.0,4.0,,9.0,0.0,0.0,14.0,52.0,0.0,9606.0,3594213970.0,1.0,1.0,0,0.0
5590,14.0,2.0,166.0,0.0,2.0,,0.0,2.0,1.0,86.0,16.0,,1302.0,3594213970.0,1.0,1.0,0,0.0
5591,14.0,2.0,167.0,0.0,,6.0,5.0,2.0,1.0,84.0,68.0,0.0,1240.0,3594213970.0,1.0,1.0,0,0.0
5592,14.0,2.0,168.0,0.0,,9.0,3.0,2.0,1.0,83.0,48.0,,1034.0,3594213970.0,1.0,1.0,0,0.0
5593,14.0,2.0,169.0,0.0,,4.0,5.0,2.0,1.0,85.0,14.0,,785.0,3594213970.0,1.0,1.0,0,0.0
5594,14.0,2.0,170.0,0.0,8.0,1.0,,0.0,1.0,84.0,55.0,,793.0,3594213970.0,1.0,1.0,0,0.0
5595,14.0,2.0,171.0,0.0,,9.0,7.0,2.0,0.0,49.0,49.0,,999.0,3594213970.0,1.0,1.0,0,0.0
5596,14.0,2.0,172.0,0.0,7.0,,4.0,0.0,1.0,58.0,15.0,,1365.0,3594213970.0,1.0,1.0,0,0.0
5597,14.0,2.0,173.0,0.0,9.0,,8.0,2.0,1.0,85.0,46.0,,1518.0,3594213970.0,1.0,1.0,0,0.0
5598,14.0,2.0,174.0,0.0,1.0,8.0,,1.0,1.0,88.0,54.0,,1765.0,3594213970.0,1.0,1.0,0,0.0
5599,14.0,2.0,175.0,0.0,1.0,,3.0,2.0,1.0,87.0,53.0,,1705.0,3594213970.0,1.0,1.0,0,0.0
5600,14.0,2.0,176.0,0.0,,7.0,9.0,1.0,0.0,49.0,48.0,0.0,1550.0,3594213970.0,1.0,1.0,0,0.0
5601,14.0,2.0,177.0,0.0,,1.0,9.0,1.0,0.0,49.0,49.0,0.0,1335.0,3594213970.0,1.0,1.0,0,0.0
5602,14.0,2.0,178.0,0.0,6.0,9.0,,0.0,1.0,72.0,45.0,0.0,1859.0,3594213970.0,1.0,1.0,0,0.0
5603,14.0,2.0,179.0,0.0,3.0,,0.0,0.0,0.0,91.0,86.0,,985.0,3594213970.0,1.0,1.0,0,0.0
5604,15.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,83.0,46.0,12.0,4130.0,8441567516.0,1.0,1.0,0,0.0
5605,15.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,86.0,47.0,14.0,1836.0,8441567516.0,1.0,1.0,0,0.0
5606,15.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,89.0,49.0,16.0,909.0,8441567516.0,1.0,1.0,0,0.0
5607,15.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,79.0,49.0,17.0,881.0,8441567516.0,1.0,1.0,0,0.0
5608,15.0,0.0,4.0,1.0,2.0,1.0,0.0,2.0,1.0,89.0,44.0,14.0,848.0,8441567516.0,1.0,1.0,0,0.0
5609,15.0,0.0,5.0,1.0,1.0,2.0,0.0,2.0,1.0,84.0,47.0,13.0,707.0,8441567516.0,1.0,1.0,0,0.0
5610,15.0,0.0,6.0,2.0,4.0,,3.0,0.0,0.0,13.0,89.0,0.0,3916.0,8441567516.0,1.0,1.0,0,0.0
5611,15.0,0.0,7.0,2.0,4.0,,3.0,0.0,0.0,20.0,88.0,0.0,2450.0,8441567516.0,1.0,1.0,0,0.0
5612,15.0,0.0,8.0,2.0,4.0,,3.0,2.0,1.0,87.0,19.0,,963.0,8441567516.0,1.0,1.0,0,0.0
5613,15.0,0.0,9.0,2.0,,3.0,4.0,1.0,1.0,84.0,14.0,,1339.0,8441567516.0,1.0,1.0,0,0.0
5614,15.0,0.0,10.0,2.0,,4.0,3.0,2.0,1.0,90.0,8.0,,1294.0,8441567516.0,1.0,1.0,0,0.0
5615,15.0,0.0,11.0,2.0,4.0,,3.0,2.0,1.0,82.0,10.0,,892.0,8441567516.0,1.0,1.0,0,0.0
5616,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,46.0,87.0,11.0,1826.0,8441567516.0,1.0,1.0,0,0.0
5617,15.0,1.0,1.0,4.0,8.0,9.0,,1.0,0.0,51.0,83.0,0.0,3897.0,8441567516.0,1.0,1.0,0,0.0
5618,15.0,1.0,2.0,2.0,3.0,,4.0,0.0,1.0,84.0,14.0,,4339.0,8441567516.0,1.0,1.0,0,0.0
5619,15.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,90.0,44.0,15.0,4044.0,8441567516.0,1.0,1.0,0,0.0
